Time_s,Raw_EMG,Envelope_EMG
15.687,72.0,302.0
15.692,2.0,300.0
15.6971,-181.0,300.0
15.7021,-99.0,300.0
15.7073,136.0,298.0
15.7121,167.0,300.0
15.717,-8.0,296.0
15.7221,-115.0,298.0
15.7284,-67.0,296.0
15.7322,-22.0,296.0
15.7371,57.0,296.0
15.7422,170.0,296.0
15.7472,-11.0,296.0
15.7523,-294.0,300.0
15.7571,-52.0,300.0
15.7621,332.0,302.0
15.7673,130.0,302.0
15.772,-184.0,302.0
15.7772,-155.0,300.0
15.7821,-107.0,300.0
15.787,75.0,296.0
15.7921,331.0,302.0
15.7971,41.0,298.0
15.8023,-348.0,302.0
15.807,-78.0,304.0
15.812,219.0,302.0
15.817,12.0,302.0
15.822,-93.0,300.0
15.8272,74.0,300.0
15.832,54.0,300.0
15.8371,-79.0,302.0
15.842,-65.0,298.0
15.847,-4.0,296.0
15.8521,35.0,290.0
15.8571,75.0,286.0
15.8621,23.0,282.0
15.8672,-67.0,276.0
15.872,-6.0,272.0
15.8771,40.0,270.0
15.8823,-88.0,266.0
15.8872,-57.0,266.0
15.8922,138.0,262.0
15.8971,75.0,260.0
15.902,-76.0,254.0
15.9071,-19.0,254.0
15.9121,-27.0,248.0
15.9172,-72.0,248.0
15.922,93.0,248.0
15.9271,76.0,248.0
15.9325,-160.0,250.0
15.9371,59.0,250.0
15.9429,285.0,252.0
15.9471,-252.0,254.0
15.952,-444.0,260.0
15.957,353.0,262.0
15.9621,546.0,268.0
15.9671,-257.0,268.0
15.9723,-488.0,270.0
15.9772,33.0,264.0
15.9824,263.0,264.0
15.987,136.0,260.0
15.9921,-12.0,256.0
15.9973,-158.0,254.0
16.002,-103.0,254.0
16.007,93.0,254.0
16.0121,60.0,254.0
16.017,-35.0,254.0
16.022,61.0,254.0
16.0273,26.0,254.0
16.0321,-186.0,258.0
16.0373,-82.0,258.0
16.042,259.0,260.0
16.047,174.0,260.0
16.0521,-241.0,262.0
16.0571,-218.0,260.0
16.0621,174.0,262.0
16.0672,176.0,260.0
16.0722,-144.0,262.0
16.077,-111.0,260.0
16.082,136.0,262.0
16.0871,88.0,262.0
16.0921,-36.0,260.0
16.0971,-76.0,262.0
16.102,-176.0,264.0
16.1072,5.0,262.0
16.1122,362.0,268.0
16.1172,135.0,268.0
16.1221,-390.0,272.0
16.1271,-291.0,272.0
16.1321,253.0,272.0
16.137,393.0,274.0
16.1421,-31.0,272.0
16.1471,-370.0,276.0
16.1522,-134.0,276.0
16.1572,237.0,276.0
16.1621,128.0,270.0
16.1672,-112.0,268.0
16.1721,-16.0,260.0
16.1772,63.0,256.0
16.182,-2.0,252.0
16.187,16.0,250.0
16.192,-125.0,250.0
16.197,-251.0,252.0
16.2022,192.0,256.0
16.207,506.0,262.0
16.212,-29.0,262.0
16.2171,-464.0,268.0
16.2223,-209.0,268.0
16.2272,83.0,268.0
16.2321,263.0,268.0
16.2371,297.0,272.0
16.2433,-119.0,268.0
16.2472,-374.0,274.0
16.2523,-28.0,270.0
16.2572,204.0,274.0
16.262,57.0,272.0
16.2671,-28.0,272.0
16.272,-23.0,272.0
16.277,-43.0,272.0
16.2821,23.0,272.0
16.2872,102.0,272.0
16.292,-54.0,272.0
16.2971,-237.0,276.0
16.3021,35.0,276.0
16.3071,350.0,280.0
16.3122,38.0,280.0
16.3172,-279.0,284.0
16.3224,-57.0,286.0
16.327,60.0,284.0
16.332,-41.0,286.0
16.3371,106.0,284.0
16.3435,166.0,286.0
16.3471,-107.0,284.0
16.352,-186.0,286.0
16.357,11.0,286.0
16.362,75.0,284.0
16.3672,36.0,284.0
16.3722,77.0,286.0
16.3771,35.0,284.0
16.3821,-164.0,284.0
16.387,-165.0,288.0
16.3921,139.0,284.0
16.3971,225.0,288.0
16.4021,-53.0,282.0
16.4071,-168.0,284.0
16.412,-14.0,280.0
16.417,45.0,280.0
16.422,45.0,278.0
16.4276,89.0,278.0
16.4322,-55.0,274.0
16.437,-181.0,276.0
16.442,40.0,272.0
16.4471,154.0,272.0
16.4522,-17.0,270.0
16.457,7.0,270.0
16.4621,27.0,268.0
16.4671,-202.0,270.0
16.472,-123.0,272.0
16.4771,292.0,274.0
16.4823,334.0,278.0
16.4871,-211.0,282.0
16.4921,-597.0,292.0
16.497,-4.0,290.0
16.5021,739.0,302.0
16.5071,230.0,304.0
16.5122,-639.0,314.0
16.517,-309.0,318.0
16.522,382.0,322.0
16.527,203.0,324.0
16.532,-156.0,324.0
16.5371,-40.0,324.0
16.542,52.0,324.0
16.5471,-49.0,324.0
16.5525,-44.0,324.0
16.557,93.0,326.0
16.5622,122.0,326.0
16.5677,-173.0,326.0
16.5723,-295.0,330.0
16.5772,235.0,332.0
16.582,450.0,334.0
16.5871,-188.0,334.0
16.5921,-396.0,332.0
16.5972,100.0,328.0
16.6022,136.0,322.0
16.6071,-104.0,320.0
16.612,107.0,314.0
16.617,181.0,316.0
16.6222,-172.0,314.0
16.6274,-205.0,316.0
16.6322,136.0,318.0
16.637,168.0,318.0
16.642,-156.0,318.0
16.647,-191.0,320.0
16.652,211.0,322.0
16.657,314.0,328.0
16.6621,-136.0,328.0
16.6672,-390.0,334.0
16.6722,-94.0,332.0
16.677,252.0,336.0
16.6821,279.0,336.0
16.6872,52.0,334.0
16.6922,-246.0,334.0
16.697,-270.0,334.0
16.7019,84.0,334.0
16.7071,240.0,334.0
16.7121,3.0,332.0
16.717,-41.0,330.0
16.7221,43.0,330.0
16.7271,-156.0,330.0
16.732,-109.0,332.0
16.7372,262.0,334.0
16.7421,59.0,332.0
16.7472,-298.0,338.0
16.752,103.0,334.0
16.757,330.0,336.0
16.762,-238.0,334.0
16.7673,-343.0,334.0
16.7722,254.0,334.0
16.7772,260.0,332.0
16.782,-200.0,336.0
16.787,-91.0,330.0
16.792,156.0,332.0
16.7971,-49.0,328.0
16.802,-137.0,328.0
16.807,68.0,328.0
16.812,98.0,328.0
16.817,28.0,328.0
16.8222,37.0,328.0
16.8272,-119.0,330.0
16.8322,-269.0,332.0
16.837,54.0,330.0
16.8421,430.0,334.0
16.847,146.0,328.0
16.8521,-367.0,334.0
16.8571,-280.0,330.0
16.8621,170.0,330.0
16.867,239.0,332.0
16.872,-31.0,328.0
16.877,-128.0,326.0
16.8821,-16.0,324.0
16.8872,65.0,320.0
16.892,58.0,320.0
16.8973,-50.0,318.0
16.902,-109.0,318.0
16.907,75.0,320.0
16.9124,102.0,320.0
16.9173,-190.0,322.0
16.922,-32.0,322.0
16.927,362.0,326.0
16.932,-23.0,326.0
16.937,-440.0,330.0
16.9423,35.0,330.0
16.947,345.0,330.0
16.9522,-46.0,330.0
16.957,-153.0,328.0
16.9632,87.0,328.0
16.967,-5.0,328.0
16.972,-141.0,328.0
16.9769,43.0,328.0
16.982,162.0,328.0
16.9871,61.0,326.0
16.992,-116.0,326.0
16.9971,-255.0,330.0
17.0021,-23.0,328.0
17.007,388.0,334.0
17.012,209.0,336.0
17.0171,-321.0,340.0
17.022,-288.0,342.0
17.0274,117.0,342.0
17.0322,211.0,344.0
17.037,8.0,340.0
17.042,-165.0,342.0
17.0469,4.0,338.0
17.052,301.0,344.0
17.0571,17.0,344.0
17.063,-474.0,350.0
17.068,-184.0,352.0
17.072,440.0,358.0
17.077,382.0,360.0
17.0822,-195.0,362.0
17.0872,-474.0,368.0
17.0924,-38.0,368.0
17.0976,460.0,376.0
17.1022,65.0,376.0
17.1075,-428.0,380.0
17.1121,101.0,378.0
17.1176,450.0,382.0
17.1221,-268.0,380.0
17.1272,-492.0,384.0
17.1323,277.0,380.0
17.1373,449.0,386.0
17.1426,-165.0,378.0
17.1479,-268.0,378.0
17.1527,104.0,370.0
17.1571,41.0,366.0
17.1623,-205.0,364.0
17.1671,49.0,360.0
17.1728,334.0,364.0
17.1775,34.0,364.0
17.182,-265.0,366.0
17.1872,-102.0,368.0
17.1922,35.0,368.0
17.1975,20.0,366.0
17.202,99.0,366.0
17.207,73.0,364.0
17.2119,-64.0,360.0
17.2172,-29.0,358.0
17.2222,20.0,350.0
17.2277,-79.0,350.0
17.2327,-61.0,344.0
17.237,96.0,344.0
17.2422,110.0,344.0
17.2476,-15.0,342.0
17.2523,-63.0,342.0
17.2576,-47.0,340.0
17.2642,-64.0,338.0
17.2672,12.0,334.0
17.2722,151.0,334.0
17.2773,64.0,334.0
17.2823,-120.0,332.0
17.2876,-53.0,330.0
17.2927,52.0,328.0
17.2973,-50.0,324.0
17.3022,-48.0,322.0
17.3072,105.0,318.0
17.3124,69.0,318.0
17.3178,-55.0,314.0
17.3222,-22.0,310.0
17.3273,13.0,310.0
17.3322,-41.0,306.0
17.3372,-40.0,304.0
17.3437,-6.0,302.0
17.3472,25.0,298.0
17.3522,108.0,300.0
17.3572,97.0,300.0
17.3622,-60.0,302.0
17.3675,-194.0,302.0
17.372,-146.0,302.0
17.377,149.0,300.0
17.3831,299.0,304.0
17.3872,-46.0,300.0
17.3924,-275.0,304.0
17.3973,6.0,298.0
17.4025,144.0,296.0
17.407,-4.0,292.0
17.4121,4.0,288.0
17.4172,-18.0,284.0
17.4224,-142.0,282.0
17.4276,-12.0,282.0
17.4328,211.0,282.0
17.4372,190.0,284.0
17.4422,-107.0,284.0
17.4473,-411.0,290.0
17.4523,-163.0,290.0
17.4576,452.0,298.0
17.462,418.0,304.0
17.4684,-263.0,306.0
17.4731,-460.0,308.0
17.477,53.0,308.0
17.483,299.0,306.0
17.487,-33.0,304.0
17.4925,-136.0,300.0
17.4975,161.0,298.0
17.5021,99.0,298.0
17.5071,-254.0,298.0
17.5125,-100.0,300.0
17.5171,249.0,302.0
17.522,15.0,302.0
17.5271,-222.0,304.0
17.5329,125.0,304.0
17.5373,201.0,306.0
17.5425,-213.0,308.0
17.5474,-128.0,310.0
17.5522,236.0,312.0
17.5572,3.0,308.0
17.5622,-244.0,312.0
17.5674,70.0,308.0
17.5733,223.0,310.0
17.577,-48.0,304.0
17.5821,-130.0,306.0
17.5872,13.0,300.0
17.5924,3.0,300.0
17.5976,-45.0,298.0
17.6019,66.0,298.0
17.6075,96.0,300.0
17.6122,-50.0,298.0
17.6172,-66.0,298.0
17.622,-3.0,296.0
17.6276,-74.0,296.0
17.633,25.0,294.0
17.637,250.0,294.0
17.6419,25.0,294.0
17.6477,-332.0,294.0
17.6522,-112.0,292.0
17.657,244.0,290.0
17.6625,124.0,288.0
17.6676,-64.0,288.0
17.6722,-21.0,284.0
17.677,-38.0,286.0
17.682,-63.0,284.0
17.6871,13.0,284.0
17.6924,-20.0,280.0
17.6975,0.0,278.0
17.7022,217.0,274.0
17.7073,103.0,274.0
17.7126,-352.0,272.0
17.7176,-222.0,270.0
17.722,367.0,272.0
17.7277,246.0,268.0
17.7326,-330.0,274.0
17.7373,-217.0,270.0
17.7421,291.0,274.0
17.7476,222.0,270.0
17.7526,-217.0,272.0
17.7572,-249.0,268.0
17.762,92.0,266.0
17.7673,212.0,262.0
17.7727,14.0,258.0
17.7775,-72.0,252.0
17.7822,-5.0,248.0
17.7871,-86.0,246.0
17.7921,-136.0,246.0
17.7973,117.0,248.0
17.802,278.0,248.0
17.8071,17.0,248.0
17.8122,-224.0,246.0
17.8172,-159.0,248.0
17.822,-26.0,244.0
17.8277,147.0,246.0
17.8326,251.0,250.0
17.837,-41.0,250.0
17.8421,-285.0,252.0
17.8476,35.0,252.0
17.8523,219.0,254.0
17.8585,-171.0,256.0
17.8622,-210.0,260.0
17.8675,261.0,262.0
17.8724,215.0,264.0
17.8784,-182.0,266.0
17.8835,-101.0,266.0
17.887,57.0,266.0
17.8923,-66.0,266.0
17.8972,-22.0,266.0
17.9022,97.0,266.0
17.9072,20.0,266.0
17.9126,24.0,264.0
17.9175,31.0,264.0
17.922,-150.0,264.0
17.9279,-104.0,266.0
17.9325,208.0,268.0
17.9372,133.0,270.0
17.9426,-243.0,272.0
17.9476,-117.0,272.0
17.9525,323.0,276.0
17.9572,99.0,278.0
17.9623,-460.0,284.0
17.9673,-142.0,286.0
17.9726,537.0,294.0
17.9775,239.0,296.0
17.9827,-400.0,302.0
17.987,-264.0,306.0
17.992,107.0,306.0
17.997,127.0,308.0
18.0037,104.0,308.0
18.007,56.0,306.0
18.0123,-136.0,306.0
18.0171,-111.0,304.0
18.0221,106.0,302.0
18.0276,26.0,302.0
18.0322,-119.0,300.0
18.037,97.0,300.0
18.042,135.0,300.0
18.0476,-234.0,304.0
18.0527,-123.0,306.0
18.057,370.0,312.0
18.0625,143.0,312.0
18.0678,-395.0,318.0
18.0722,-177.0,316.0
18.0772,247.0,318.0
18.0834,126.0,318.0
18.0877,-38.0,312.0
18.092,15.0,310.0
18.097,-75.0,304.0
18.1022,-120.0,300.0
18.107,74.0,296.0
18.1122,128.0,292.0
18.1171,-39.0,292.0
18.122,-140.0,288.0
18.127,-7.0,288.0
18.1321,255.0,290.0
18.1373,96.0,288.0
18.1422,-422.0,294.0
18.1471,-218.0,294.0
18.152,510.0,300.0
18.157,326.0,302.0
18.1622,-450.0,308.0
18.167,-355.0,310.0
18.172,292.0,312.0
18.1771,280.0,314.0
18.182,-138.0,312.0
18.187,-189.0,314.0
18.192,36.0,310.0
18.197,168.0,314.0
18.202,49.0,310.0
18.2071,-135.0,310.0
18.212,-109.0,310.0
18.2169,3.0,308.0
18.222,40.0,308.0
18.2275,89.0,308.0
18.2322,137.0,310.0
18.237,13.0,310.0
18.2421,-207.0,312.0
18.247,-169.0,314.0
18.2521,69.0,314.0
18.2571,137.0,314.0
18.2621,99.0,316.0
18.2671,57.0,316.0
18.272,-116.0,318.0
18.277,-189.0,316.0
18.282,5.0,316.0
18.2877,136.0,312.0
18.2919,85.0,312.0
18.297,31.0,310.0
18.302,-70.0,308.0
18.3072,-191.0,310.0
18.312,-19.0,310.0
18.317,298.0,314.0
18.322,104.0,316.0
18.3271,-391.0,320.0
18.332,-163.0,324.0
18.337,483.0,330.0
18.3421,247.0,332.0
18.347,-488.0,338.0
18.3521,-324.0,336.0
18.357,355.0,338.0
18.3622,271.0,338.0
18.3671,-161.0,336.0
18.3722,-64.0,332.0
18.3771,38.0,330.0
18.382,-155.0,326.0
18.3872,-40.0,324.0
18.392,254.0,324.0
18.3972,112.0,322.0
18.4021,-253.0,326.0
18.4071,-179.0,324.0
18.412,215.0,328.0
18.417,194.0,330.0
18.422,-138.0,332.0
18.4271,-126.0,332.0
18.4321,55.0,332.0
18.437,26.0,330.0
18.442,-28.0,326.0
18.447,-10.0,326.0
18.4521,31.0,322.0
18.457,87.0,322.0
18.4621,-7.0,322.0
18.4672,-148.0,322.0
18.472,-20.0,318.0
18.477,150.0,320.0
18.4821,46.0,316.0
18.487,-132.0,318.0
18.4925,-136.0,316.0
18.497,115.0,314.0
18.5022,277.0,316.0
18.5071,-118.0,314.0
18.5121,-359.0,316.0
18.517,174.0,316.0
18.522,341.0,320.0
18.527,-237.0,322.0
18.532,-261.0,326.0
18.537,234.0,328.0
18.5422,148.0,330.0
18.5471,-177.0,332.0
18.5521,-35.0,332.0
18.5572,133.0,334.0
18.562,-3.0,332.0
18.5672,-128.0,332.0
18.572,-81.0,330.0
18.5772,107.0,330.0
18.582,234.0,330.0
18.5873,-16.0,328.0
18.5921,-342.0,328.0
18.5974,-104.0,328.0
18.6021,370.0,326.0
18.607,192.0,328.0
18.612,-353.0,324.0
18.617,-233.0,324.0
18.622,305.0,322.0
18.6272,229.0,322.0
18.6321,-233.0,324.0
18.637,-182.0,326.0
18.642,161.0,326.0
18.647,158.0,328.0
18.6522,-68.0,326.0
18.657,-205.0,328.0
18.662,-109.0,328.0
18.667,193.0,330.0
18.672,294.0,334.0
18.6769,6.0,332.0
18.6822,-252.0,334.0
18.6871,-222.0,334.0
18.6921,-68.0,332.0
18.6984,188.0,330.0
18.702,384.0,334.0
18.707,56.0,328.0
18.7122,-420.0,332.0
18.7171,-218.0,332.0
18.722,224.0,334.0
18.727,118.0,334.0
18.732,-54.0,336.0
18.7371,142.0,336.0
18.7423,63.0,336.0
18.747,-351.0,340.0
18.7521,-194.0,340.0
18.757,365.0,346.0
18.762,296.0,348.0
18.7673,-189.0,352.0
18.7722,-254.0,352.0
18.7772,-23.0,350.0
18.7819,87.0,344.0
18.7869,107.0,344.0
18.792,55.0,336.0
18.7971,-53.0,332.0
18.8022,-52.0,326.0
18.807,-19.0,320.0
18.8121,-66.0,316.0
18.8172,19.0,312.0
18.822,173.0,314.0
18.8274,57.0,312.0
18.8322,-127.0,312.0
18.837,-131.0,312.0
18.842,-109.0,312.0
18.8471,67.0,312.0
18.852,356.0,316.0
18.857,162.0,318.0
18.8621,-342.0,322.0
18.867,-347.0,326.0
18.872,53.0,326.0
18.8771,260.0,330.0
18.8821,226.0,330.0
18.8872,20.0,328.0
18.8921,-257.0,330.0
18.897,-197.0,332.0
18.902,111.0,332.0
18.9072,137.0,332.0
18.9128,-34.0,332.0
18.9181,19.0,328.0
18.922,139.0,330.0
18.927,-99.0,330.0
18.932,-304.0,334.0
18.937,80.0,334.0
18.9423,336.0,338.0
18.9471,-70.0,336.0
18.9522,-194.0,340.0
18.957,173.0,338.0
18.962,47.0,336.0
18.9672,-336.0,336.0
18.9721,-44.0,334.0
18.9772,386.0,332.0
18.982,121.0,330.0
18.987,-274.0,328.0
18.9922,-135.0,324.0
18.9972,122.0,320.0
19.0021,51.0,318.0
19.0071,-49.0,316.0
19.012,51.0,316.0
19.0174,49.0,316.0
19.0224,-92.0,314.0
19.0271,-49.0,314.0
19.0322,68.0,312.0
19.037,27.0,310.0
19.0419,0.0,306.0
19.0473,-26.0,304.0
19.0522,-136.0,302.0
19.0571,43.0,300.0
19.0621,310.0,302.0
19.0676,-21.0,302.0
19.0721,-383.0,306.0
19.077,-24.0,306.0
19.0823,289.0,310.0
19.0871,29.0,310.0
19.0921,-134.0,312.0
19.0972,-12.0,312.0
19.1019,35.0,312.0
19.1071,25.0,310.0
19.112,-5.0,310.0
19.1172,-43.0,308.0
19.1222,38.0,308.0
19.127,18.0,306.0
19.132,-136.0,306.0
19.1371,30.0,304.0
19.1421,249.0,304.0
19.1471,-52.0,304.0
19.1522,-283.0,302.0
19.157,38.0,300.0
19.162,204.0,298.0
19.1672,-30.0,294.0
19.1721,-91.0,292.0
19.177,60.0,290.0
19.182,77.0,288.0
19.187,-89.0,286.0
19.192,-225.0,290.0
19.1971,22.0,288.0
19.2021,442.0,294.0
19.207,158.0,296.0
19.2122,-564.0,302.0
19.217,-340.0,306.0
19.2221,520.0,310.0
19.2272,393.0,316.0
19.232,-355.0,316.0
19.2371,-279.0,320.0
19.242,138.0,316.0
19.2469,47.0,314.0
19.252,53.0,310.0
19.2571,191.0,308.0
19.262,-158.0,306.0
19.267,-321.0,308.0
19.272,186.0,306.0
19.277,327.0,310.0
19.2823,-179.0,310.0
19.2871,-284.0,312.0
19.292,156.0,312.0
19.297,260.0,314.0
19.302,-116.0,314.0
19.307,-236.0,314.0
19.3121,79.0,310.0
19.3172,167.0,314.0
19.3221,-71.0,310.0
19.3271,-71.0,308.0
19.332,91.0,308.0
19.337,17.0,306.0
19.3443,-101.0,302.0
19.347,-16.0,300.0
19.3521,68.0,296.0
19.357,-6.0,292.0
19.3621,-12.0,288.0
19.367,100.0,288.0
19.3723,-2.0,288.0
19.3772,-201.0,288.0
19.382,-56.0,288.0
19.387,223.0,286.0
19.392,149.0,286.0
19.397,-153.0,282.0
19.4023,-190.0,280.0
19.407,48.0,278.0
19.412,123.0,276.0
19.4169,7.0,276.0
19.4221,-15.0,276.0
19.4273,15.0,274.0
19.432,-12.0,274.0
19.437,-37.0,272.0
19.442,-47.0,272.0
19.447,-22.0,272.0
19.4519,63.0,272.0
19.4574,98.0,274.0
19.4621,-5.0,272.0
19.4671,-81.0,272.0
19.4719,21.0,270.0
19.4771,25.0,268.0
19.4821,-148.0,270.0
19.4872,-54.0,268.0
19.492,216.0,266.0
19.497,112.0,266.0
19.502,-140.0,262.0
19.507,-41.0,258.0
19.5121,36.0,258.0
19.517,-151.0,256.0
19.522,-1.0,252.0
19.527,330.0,258.0
19.532,-11.0,254.0
19.5372,-442.0,258.0
19.5421,43.0,256.0
19.5471,506.0,262.0
19.5522,-49.0,262.0
19.557,-487.0,270.0
19.562,38.0,268.0
19.567,359.0,272.0
19.572,-96.0,268.0
19.577,-213.0,270.0
19.582,217.0,270.0
19.5872,153.0,270.0
19.5921,-261.0,272.0
19.5971,-162.0,272.0
19.6021,156.0,272.0
19.6071,136.0,270.0
19.612,13.0,270.0
19.617,-20.0,264.0
19.622,-139.0,264.0
19.6273,-120.0,262.0
19.6321,192.0,262.0
19.637,139.0,262.0
19.6421,-198.0,264.0
19.6469,35.0,264.0
19.6521,204.0,268.0
19.6571,-291.0,270.0
19.662,-235.0,274.0
19.6672,435.0,280.0
19.672,270.0,282.0
19.677,-371.0,288.0
19.6821,-264.0,292.0
19.6871,164.0,294.0
19.692,196.0,294.0
19.6972,57.0,296.0
19.702,-84.0,292.0
19.707,-177.0,294.0
19.712,1.0,288.0
19.7171,141.0,290.0
19.722,-55.0,286.0
19.727,-32.0,286.0
19.732,222.0,288.0
19.737,0.0,288.0
19.7423,-318.0,292.0
19.747,-70.0,292.0
19.7521,226.0,296.0
19.7571,134.0,298.0
19.762,-47.0,298.0
19.7673,-115.0,300.0
19.7721,-23.0,298.0
19.777,96.0,298.0
19.7819,-60.0,296.0
19.7872,-202.0,298.0
19.792,128.0,296.0
19.797,395.0,300.0
19.8022,-14.0,298.0
19.807,-495.0,306.0
19.812,-202.0,306.0
19.817,418.0,312.0
19.822,320.0,316.0
19.8273,-259.0,318.0
19.8322,-278.0,320.0
19.8371,131.0,322.0
19.842,166.0,318.0
19.847,-58.0,316.0
19.8522,-56.0,308.0
19.8571,27.0,302.0
19.8621,-33.0,296.0
19.867,-40.0,290.0
19.8719,84.0,286.0
19.877,76.0,282.0
19.8821,-102.0,282.0
19.8872,-78.0,282.0
19.892,131.0,284.0
19.8972,27.0,280.0
19.902,-189.0,282.0
19.907,15.0,276.0
19.9121,223.0,278.0
19.9171,6.0,272.0
19.922,-167.0,272.0
19.9279,-62.0,268.0
19.9326,32.0,266.0
19.9371,76.0,264.0
19.9432,83.0,264.0
19.947,-56.0,260.0
19.952,-101.0,260.0
19.9572,132.0,260.0
19.962,78.0,260.0
19.9673,-372.0,264.0
19.9723,-148.0,266.0
19.9772,587.0,274.0
19.982,311.0,278.0
19.987,-516.0,286.0
19.9921,-393.0,290.0
19.9973,181.0,294.0
20.0022,269.0,298.0
20.007,122.0,298.0
20.012,-25.0,298.0
20.017,-182.0,298.0
20.0221,-152.0,300.0
20.0276,69.0,298.0
20.0327,209.0,298.0
20.037,20.0,296.0
20.0421,-215.0,296.0
20.047,0.0,296.0
20.052,214.0,298.0
20.057,-85.0,298.0
20.0622,-231.0,302.0
20.067,144.0,304.0
20.0722,287.0,308.0
20.0771,-115.0,310.0
20.0822,-331.0,314.0
20.0871,30.0,314.0
20.0921,293.0,318.0
20.0969,16.0,316.0
20.1022,-207.0,320.0
20.107,-8.0,318.0
20.1123,144.0,320.0
20.117,14.0,320.0
20.122,-94.0,318.0
20.127,-57.0,320.0
20.1319,16.0,316.0
20.1377,89.0,316.0
20.1422,88.0,314.0
20.1472,-56.0,314.0
20.1522,-172.0,318.0
20.157,-70.0,316.0
20.162,179.0,318.0
20.1671,243.0,318.0
20.172,-83.0,318.0
20.177,-343.0,316.0
20.182,-53.0,316.0
20.1871,302.0,314.0
20.1922,117.0,314.0
20.197,-168.0,310.0
20.2021,-69.0,310.0
20.2071,26.0,306.0
20.212,-38.0,304.0
20.217,54.0,302.0
20.2221,157.0,300.0
20.2271,-9.0,298.0
20.2321,-237.0,298.0
20.237,-185.0,298.0
20.242,205.0,300.0
20.2469,405.0,304.0
20.2522,-64.0,304.0
20.2571,-437.0,310.0
20.2621,-59.0,310.0
20.2671,226.0,312.0
20.272,50.0,310.0
20.2772,54.0,308.0
20.2822,71.0,306.0
20.2871,-199.0,308.0
20.292,-180.0,308.0
20.2971,147.0,306.0
20.3019,184.0,304.0
20.3069,6.0,298.0
20.3123,-114.0,296.0
20.3172,-130.0,292.0
20.3222,87.0,290.0
20.3271,184.0,290.0
20.332,-182.0,290.0
20.338,-257.0,292.0
20.342,309.0,296.0
20.347,400.0,300.0
20.3521,-291.0,304.0
20.3571,-501.0,310.0
20.362,115.0,310.0
20.367,439.0,316.0
20.372,54.0,314.0
20.3771,-252.0,318.0
20.382,-105.0,314.0
20.387,65.0,314.0
20.3919,57.0,312.0
20.397,35.0,310.0
20.4021,20.0,310.0
20.4069,-9.0,308.0
20.412,-43.0,308.0
20.4169,-132.0,310.0
20.4223,-75.0,310.0
20.4272,249.0,310.0
20.4322,293.0,312.0
20.4376,-171.0,310.0
20.442,-399.0,316.0
20.447,-37.0,308.0
20.4523,277.0,310.0
20.4573,144.0,306.0
20.462,-70.0,302.0
20.4671,-73.0,298.0
20.4723,-42.0,294.0
20.477,-42.0,294.0
20.4821,78.0,292.0
20.487,134.0,294.0
20.492,-127.0,294.0
20.4971,-274.0,298.0
20.502,142.0,300.0
20.507,440.0,306.0
20.5121,-55.0,306.0
20.5171,-467.0,312.0
20.5219,-24.0,310.0
20.527,319.0,314.0
20.5333,-25.0,312.0
20.537,-159.0,314.0
20.5429,149.0,314.0
20.547,105.0,316.0
20.5521,-205.0,316.0
20.5573,-115.0,316.0
20.562,137.0,316.0
20.5672,123.0,318.0
20.572,5.0,316.0
20.5771,-128.0,318.0
20.582,-125.0,318.0
20.587,126.0,320.0
20.5921,111.0,320.0
20.5971,-116.0,320.0
20.6021,56.0,320.0
20.607,154.0,316.0
20.612,-241.0,318.0
20.617,-232.0,312.0
20.6222,286.0,312.0
20.6275,238.0,306.0
20.632,-191.0,304.0
20.637,-120.0,302.0
20.6419,65.0,300.0
20.647,-24.0,298.0
20.652,14.0,298.0
20.6573,67.0,296.0
20.662,-47.0,294.0
20.6671,27.0,294.0
20.672,50.0,292.0
20.6774,-178.0,294.0
20.6821,-11.0,290.0
20.6872,262.0,294.0
20.6922,-97.0,292.0
20.6971,-254.0,296.0
20.702,240.0,296.0
20.7071,239.0,298.0
20.7121,-290.0,298.0
20.7169,-222.0,298.0
20.722,169.0,296.0
20.7269,95.0,298.0
20.732,14.0,292.0
20.7369,145.0,294.0
20.7422,-97.0,294.0
20.747,-338.0,298.0
20.7521,97.0,298.0
20.7571,359.0,302.0
20.7623,-149.0,304.0
20.7673,-286.0,308.0
20.7722,228.0,310.0
20.7772,242.0,314.0
20.782,-151.0,314.0
20.7871,-182.0,316.0
20.7921,-112.0,316.0
20.7969,5.0,314.0
20.8021,341.0,316.0
20.8069,216.0,316.0
20.812,-355.0,320.0
20.817,-294.0,320.0
20.8221,225.0,322.0
20.8273,164.0,320.0
20.8322,-130.0,320.0
20.837,53.0,318.0
20.842,139.0,320.0
20.8479,-216.0,322.0
20.8525,-198.0,326.0
20.8571,253.0,328.0
20.8621,200.0,328.0
20.867,-187.0,332.0
20.872,-68.0,330.0
20.8776,126.0,328.0
20.882,-146.0,328.0
20.887,-120.0,322.0
20.892,323.0,326.0
20.8972,111.0,322.0
20.902,-414.0,328.0
20.9072,-83.0,326.0
20.9122,421.0,330.0
20.9172,125.0,332.0
20.922,-300.0,336.0
20.927,-260.0,336.0
20.932,27.0,334.0
20.9372,339.0,338.0
20.9422,268.0,338.0
20.947,-231.0,342.0
20.9521,-379.0,346.0
20.9569,39.0,344.0
20.962,267.0,348.0
20.9671,47.0,346.0
20.9722,-93.0,344.0
20.977,-13.0,340.0
20.982,14.0,336.0
20.9871,-28.0,330.0
20.992,-46.0,326.0
20.9971,22.0,318.0
21.002,129.0,318.0
21.007,19.0,312.0
